Variable,Year,Average for Cities,Median for Cities,AL: Birmingham,AL: Mobile,AL: Montgomery,AK: Anchorage,AK: Fairbanks,AZ: Mesa,AZ: Phoenix,AZ: Tucson,AR: Ft. Smith,AR: Little Rock,CA: Anaheim,CA: Bakersfield,CA: Fremont,CA: Fresno,CA: Huntington Beach,CA: Long Beach,CA: Los Angeles,CA: Modesto,CA: Oakland,CA: Riverside,CA: Sacramento,CA: San Diego,CA: San Francisco,CA: San Jose,CA: Santa Ana,CA: Stockton,CO: Aurora,CO: Colorado Springs,CO: Denver,CT: Bridgeport,CT: Hartford,CT: New Haven,DE: Dover,DE: Wilmington,DC: Washington,FL: Ft. Lauderdale,FL: Hialeah,FL: Jacksonville,FL: Miami,FL: Orlando,FL: St. Petersburg,FL: Tallahassee,FL: Tampa,GA: Atlanta,GA: Columbus,ID: Boise,ID: Nampa,IL: Aurora,IL: Chicago,IN: Ft. Wayne,IN: Gary,IN: Indianapolis,IA: Cedar Rapids,IA: Des Moines,KS: Kansas City,KS: Topeka,KS: Wichita,KY: Lexington,KY: Louisville,LA: Baton Rouge,LA: New Orleans,LA: Shreveport,ME: Lewiston,ME: Portland,MD: Baltimore,MD: Frederick,MA: Boston,MA: Springfield,MA: Worcester,MI: Detroit,MI: Flint,MI: Grand Rapids,MI: Warren,MN: Minneapolis,MN: St. Paul,MS: Gulfport,MS: Jackson,MO: Kansas City,MO: St. Louis,MT: Billings,MT: Missoula,NE: Lincoln,NE: Omaha,NV: Las Vegas,NV: Reno,NH: Manchester,NH: Nashua,NM: Albuquerque,NM: Las Cruces,NY: Buffalo,NY: New York,NY: Rochester,NY: Syracuse,NY: Yonkers,NC: Charlotte,NC: Durham,NC: Greensboro,NC: Raleigh,ND: Bismarck,ND: Fargo,OH: Akron,OH: Cincinnati,OH: Cleveland,OH: Columbus,OH: Dayton,OH: Toledo,OK: Oklahoma,OK: Tulsa,OR: Eugene,OR: Portland,OR: Salem,PA: Philadelphia,PA: Pittsburgh,RI: Providence,RI: Warwick,SC: Charleston,SC: Columbia,SD: Rapid City,SD: Sioux Falls,TN: Chattanooga,TN: Knoxville,TN: Memphis,TN: Nashville,TX: Arlington,TX: Austin,TX: Corpus Christi,TX: Dallas,TX: El Paso,TX: Ft. Worth,TX: Garland,TX: Houston,TX: Lubbock,TX: San Antonio,UT: Provo,UT: Salt Lake City,VT: Burlington,VT: Rutland,VA: Chesapeake,VA: Norfolk,VA: Richmond,VA: Virginia Beach,WA: Seattle,WA: Spokane,WA: Tacoma,WV: Charleston,WV: Huntington,WI: Madison,WI: Milwaukee,WY: Casper,WY: Cheyenne
Health Expenditure,2009,155,104,171,139,57,105,46,30,30,33,2,107,159,223,376,315,202,445,354,180,512,373,476,208,1164,300,167,228,47,68,104,62,170,62,38,34,1037,51,20,50,20,46,120,21,142,57,209,40,5,37,119,23,52,99,192,68,67,95,180,112,67,69,70,12,2,110,217,31,14,9,19,170,443,243,302,404,114,33,32,231,78,239,120,137,49,58,72,41,29,57,53,178,200,179,263,339,200,260,225,184,83,5,391,336,443,410,118,405,3,186,175,270,170,1110,574,0,6,12,27,67,64,87,71,85,101,83,274,84,68,94,100,45,137,142,81,112,48,0,0,151,144,233,165,243,218,168,20,36,91,572,99,115
Public Safety Expenditure,2009,757,704,909,673,647,769,623,829,773,855,426,659,833,1075,1054,791,865,1070,1197,719,1420,1014,1028,709,1233,856,870,940,564,450,740,511,672,612,486,1547,2248,1673,997,634,1411,1572,1010,885,1221,1063,593,588,559,877,867,493,538,597,490,624,840,662,552,496,502,636,1033,920,412,590,985,981,1197,444,506,1026,574,562,648,799,1067,865,508,933,1165,521,553,410,570,1018,997,468,291,731,659,807,1129,940,877,1084,627,566,703,572,368,375,774,1021,912,745,789,760,652,519,764,783,675,915,599,609,532,940,694,640,462,730,704,980,655,490,771,502,650,476,604,480,801,600,538,341,691,442,494,774,838,1089,508,783,613,793,943,587,660,937,645,660
Police Protection Expenditure,2009,408,370,495,361,365,428,332,507,406,495,191,359,474,351,540,446,480,642,728,418,683,534,535,383,547,407,526,506,369,325,346,322,396,336,406,1014,1128,913,469,362,655,780,663,444,685,572,257,356,300,623,563,253,281,263,279,317,379,358,262,199,235,319,519,370,187,340,717,566,605,275,256,578,330,330,417,490,669,490,240,599,747,249,286,187,282,409,434,223,53,412,391,377,640,513,456,559,313,340,399,304,243,311,448,606,527,415,495,445,344,265,373,349,285,431,330,345,246,475,367,308,244,370,402,577,330,302,393,288,359,246,362,241,477,273,280,196,392,256,312,230,322,642,215,385,312,427,497,295,358,495,337,313
Fire Protection Expenditure,2009,216,202,339,214,173,305,268,168,221,172,147,223,187,294,280,136,182,258,277,144,374,266,224,160,347,228,183,217,125,113,204,185,276,276,32,446,389,534,362,164,595,553,174,209,307,263,159,179,145,201,203,154,209,217,132,182,273,193,142,192,177,199,252,303,178,210,260,220,314,145,213,219,164,145,179,155,197,256,131,267,201,174,154,87,192,320,350,193,189,204,154,261,245,245,217,317,149,149,217,179,84,0,237,338,260,252,292,242,248,181,214,191,229,143,178,250,274,202,245,136,142,229,200,321,202,137,180,140,184,119,169,157,199,156,165,95,208,159,182,227,244,244,114,234,192,247,425,237,202,213,139,200
Corrections Expenditure,2009,109,98,75,73,93,0,0,119,119,159,83,62,132,186,177,181,132,168,168,130,177,157,226,111,259,204,132,170,69,12,187,0,0,0,0,0,516,152,147,91,147,173,154,197,178,195,159,22,86,38,89,81,48,116,42,98,162,111,123,99,76,95,243,218,39,32,0,158,247,0,0,184,34,70,31,104,165,119,123,44,189,74,90,113,87,230,176,41,41,115,114,103,208,145,170,191,166,60,62,56,24,65,83,62,124,62,0,59,60,72,126,206,126,321,80,0,0,238,61,192,76,109,84,64,107,52,197,66,65,106,52,62,94,161,94,50,85,0,0,294,260,189,172,90,87,96,21,49,83,199,151,117
Inspection and Regulation,2009,25,19,0,25,16,36,23,35,28,28,4,15,41,244,57,28,70,2,25,26,186,57,44,55,80,17,29,47,0,0,3,3,0,0,47,86,215,74,19,18,14,67,20,35,51,33,19,31,28,16,12,6,0,0,37,26,26,0,25,5,14,22,19,29,9,8,9,37,31,24,37,45,46,17,21,50,35,0,14,23,28,24,23,24,10,59,37,12,9,0,0,65,36,36,35,17,0,18,25,33,16,0,5,14,1,16,3,13,0,2,51,38,35,19,10,14,12,25,22,4,0,23,18,17,15,0,0,7,42,5,21,19,30,10,0,0,6,28,0,22,12,14,7,74,22,24,0,6,17,31,18,31
Natural Resources Expenditure,2009,31,4,4,3,0,0,0,27,28,86,0,0,43,8,24,17,43,29,29,10,37,108,4,21,0,67,52,42,4,0,0,0,0,0,4,9,54,195,160,38,152,224,179,171,142,1,1,13,0,118,0,6,9,0,1165,41,8,4,21,0,8,0,0,3,4,0,0,40,3,0,0,12,15,3,4,0,2,5,4,0,0,3,51,1,60,158,33,1,1,0,55,0,0,0,6,2,38,65,26,10,13,22,1,0,0,0,0,2,0,2,15,16,2,0,0,0,0,0,20,9,12,21,1,1,8,0,137,1,19,1,0,0,42,1,30,1,8,0,0,0,0,0,2,20,14,47,0,4,107,8,26,14
Direct Expenditures,2010,6549,6363,7635,4701,4835,6295,5196,4828,5949,5264,4625,5120,8153,6885,6932,6581,5559,9332,10384,8642,10643,8327,8712,6822,13369,7902,6281,6356,6191,7332,9820,5947,9447,8244,7169,7834,21689,8355,7481,8075,8423,8249,5869,7426,7365,11151,4639,3328,2842,5150,8727,3979,5959,6456,4692,5608,6850,4336,5257,3367,3902,4635,7220,5425,4248,6682,7250,7533,7056,5372,4801,8620,9801,5173,4947,8122,6363,11590,4487,6656,6516,3860,3249,5035,6328,7105,5482,4680,3580,4479,4423,8265,13560,7852,8262,9937,7510,4937,4964,4934,4237,4942,6466,9186,9431,6396,7029,5530,4075,4179,6190,6657,4406,8346,7763,6083,4736,5501,5104,4236,4515,11044,8692,9186,6986,6203,7298,4787,6988,4773,5402,6830,6214,6701,7504,3837,6422,7033,4733,5008,6886,7298,5023,9436,5343,8684,5189,4243,5327,6818,6318,8822
Education Services Expenditure,2010,1932,1829,2015,1531,1670,2880,2690,1440,1617,1311,2141,2052,1849,2174,1445,2309,1502,1942,2320,2017,1622,2039,1808,1790,1285,1723,2354,2145,2173,1829,1851,2472,4444,3505,1368,1911,4719,1448,1526,1635,1470,1534,1538,989,1794,2444,2105,1218,914,2016,2170,1658,2533,1999,816,2118,2271,1609,2089,1469,1550,1507,598,2380,1702,1895,2221,3053,2006,2970,1994,2050,2073,1532,2065,1752,2434,1554,2265,1871,1520,1223,999,1810,1796,1730,1593,1668,1782,1736,1373,3901,3157,3888,3477,3294,1947,1674,1920,1731,1338,1623,2469,2310,2587,1926,2274,2017,1548,1576,1182,1501,1724,1658,1858,2541,2269,1632,1457,1171,1753,1291,1231,2503,1483,1789,1651,1893,1785,2235,1983,1827,1885,1549,2188,1032,1436,1806,2850,2309,1848,1837,2163,1422,1664,1923,1819,1647,1844,2344,3020,2971
Public Welfare Expenditure,2010,154,69,2,20,14,0,0,11,7,110,0,0,316,567,487,653,316,598,598,638,487,438,582,410,669,438,316,535,115,78,339,23,130,0,6,20,5076,87,239,64,239,52,140,18,112,158,91,17,27,24,92,9,31,17,81,167,0,12,15,41,18,10,7,0,33,426,1,237,10,12,0,286,57,69,66,429,393,12,11,13,0,9,19,79,16,165,176,80,85,79,66,427,973,462,475,364,193,245,179,122,76,168,276,491,421,372,372,325,2,79,84,263,10,392,326,0,25,13,14,12,21,144,7,71,58,5,34,5,12,16,3,4,9,2,119,10,54,0,0,127,339,103,194,213,18,44,0,22,442,192,35,33
Hospital Expenditure,2010,287,0,149,0,1107,0,0,190,190,287,0,0,0,394,702,76,0,331,331,247,702,272,0,0,1093,879,0,331,0,1471,1141,0,0,0,0,0,286,1557,828,0,828,0,0,0,0,0,206,0,0,0,182,0,0,935,0,251,103,0,0,0,0,175,0,63,0,0,0,0,344,0,0,10,3858,0,0,515,0,5366,0,181,0,0,0,0,101,387,0,0,0,0,0,542,890,93,0,1046,2057,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,1736,0,399,254,479,1,113,722,529,475,766,432,1574,535,0,0,0,0,150,321,0,150,18,0,0,0,0,0,0,3,3043
Health Expenditure,2010,155,107,173,173,61,104,55,29,29,38,2,105,153,207,391,297,185,429,347,179,510,380,381,200,1226,292,191,202,55,54,112,33,148,60,40,29,890,58,20,63,20,44,124,15,158,50,205,9,60,35,116,32,72,105,194,82,81,101,180,105,72,76,63,12,0,125,301,33,18,10,0,178,448,279,327,355,116,34,34,175,92,252,137,131,57,54,55,45,28,76,63,182,196,173,261,342,205,242,212,183,49,6,432,432,465,407,131,373,3,233,195,277,185,971,553,0,5,8,15,81,70,86,68,77,107,90,232,94,66,93,111,43,138,156,70,111,47,0,0,150,175,247,142,269,214,157,20,35,112,524,77,107
Public Safety Expenditure,2010,749,703,947,636,603,761,658,775,770,784,441,662,796,1048,880,740,867,1082,1152,666,1346,939,950,680,1176,824,771,878,546,485,1107,1046,830,618,504,1472,2182,1640,1000,642,1337,1635,970,861,1189,937,634,632,593,887,857,509,517,652,524,609,871,665,562,463,438,643,959,904,429,587,870,862,1000,423,478,999,586,563,646,816,895,915,516,815,1158,588,542,410,544,951,945,499,494,750,644,797,1141,920,897,1055,615,540,720,563,383,388,746,916,917,689,772,700,676,486,734,742,619,872,585,959,534,971,623,613,471,703,708,979,630,469,758,507,647,464,612,437,768,569,545,316,654,442,533,734,816,982,489,832,617,767,967,598,685,924,664,614
Police Protection Expenditure,2010,405,375,482,392,320,434,337,454,411,482,213,366,459,330,348,433,520,662,714,380,666,509,494,364,533,386,462,474,360,366,396,615,545,342,423,1006,1080,895,467,372,679,842,665,425,665,480,294,394,338,643,553,268,226,279,299,333,391,363,258,189,194,333,477,356,194,264,609,539,563,269,242,558,326,341,402,515,478,508,252,510,733,321,283,186,274,386,432,262,260,444,376,378,658,505,455,523,324,318,382,286,257,332,425,566,535,377,475,356,340,241,352,357,279,429,312,526,258,560,345,329,255,349,415,578,330,281,398,281,375,231,362,239,448,268,294,180,375,255,350,221,338,526,208,410,319,420,483,311,374,493,328,308
Fire Protection Expenditure,2010,216,197,354,170,171,293,300,186,231,179,141,222,183,263,323,110,197,251,247,139,347,249,237,157,323,220,168,204,120,106,205,394,285,276,28,384,419,521,373,163,503,583,154,214,328,242,164,186,156,201,206,149,236,278,145,172,327,186,152,178,155,196,240,295,186,253,252,214,281,133,206,225,154,138,196,154,246,237,139,247,198,168,154,91,176,315,324,195,183,172,139,267,247,245,236,335,155,149,209,172,91,0,236,306,266,235,294,234,274,168,204,168,196,144,186,414,266,183,217,134,141,238,195,316,191,123,173,153,173,121,162,134,196,158,168,83,196,159,183,236,231,270,113,257,196,233,458,244,214,214,169,173
Corrections Expenditure,2010,104,96,107,70,99,0,0,110,110,100,83,62,118,174,163,174,118,167,167,123,163,123,190,106,248,204,118,165,66,12,506,0,0,0,0,0,489,151,142,91,142,154,134,189,146,187,158,21,77,29,87,86,50,94,43,78,131,116,127,91,74,92,223,221,39,70,0,74,127,0,0,169,35,67,26,96,138,170,111,32,201,79,87,111,84,202,166,42,42,131,129,106,199,143,172,181,137,57,107,76,18,56,79,44,116,62,1,100,61,76,130,192,114,281,77,0,0,205,57,147,75,96,81,68,95,65,188,65,59,107,65,57,95,136,84,53,83,0,0,264,235,167,156,97,84,91,26,36,81,186,149,104
Inspection and Regulation,2010,23,18,4,3,13,34,21,25,18,23,4,13,36,281,46,23,32,1,23,23,170,58,29,53,72,14,23,34,0,0,0,37,0,0,53,82,193,72,19,16,14,57,18,33,51,27,18,31,23,14,12,5,5,0,37,26,22,0,25,5,15,22,19,33,10,0,9,35,29,21,29,46,71,16,22,50,33,0,14,26,26,20,18,22,10,47,23,0,8,2,0,46,37,27,34,17,0,16,21,29,17,0,6,0,1,15,2,10,0,2,49,26,29,17,11,20,11,23,4,3,0,20,18,16,14,0,0,7,39,5,23,7,28,8,0,0,0,28,0,13,12,19,12,68,18,23,0,7,16,31,19,29
Natural Resources Expenditure,2010,26,4,3,17,0,0,0,21,22,49,0,0,59,8,30,16,59,34,34,9,40,48,4,19,0,55,59,31,7,0,1,0,0,0,4,2,78,156,110,48,182,202,167,188,108,1,1,10,0,61,0,5,2,1,770,37,8,4,18,0,7,0,0,3,0,0,0,56,2,0,0,10,12,4,4,0,2,3,4,0,0,3,38,1,62,146,13,2,2,0,5,0,0,0,3,2,28,156,28,9,12,24,1,0,0,0,0,2,1,2,13,15,2,0,0,10,0,29,20,8,17,18,1,2,8,3,130,1,33,4,3,0,49,1,12,1,8,1,0,2,0,0,14,40,4,49,0,3,34,9,25,3
Direct Expenditures,2011,6348,6117,7427,4821,4619,5947,5108,4556,5628,5035,4808,5022,7758,6145,6707,6117,5086,9401,9944,7316,10537,7836,8304,6416,13867,7183,6043,6126,5468,7257,8859,5965,9328,7526,7210,7568,20540,8140,7143,7618,7843,7698,5315,7042,7349,10167,4455,3048,2707,4613,8577,3733,5471,6355,6006,5787,6940,4123,5228,3428,3905,4714,6756,5251,3969,6909,7478,6773,6426,5628,4760,8909,9985,4852,5000,7829,6115,11524,3946,6425,6336,3684,3255,4817,6284,6443,5158,4721,3578,4173,3691,8475,13158,8343,8437,9279,6976,4851,5004,4823,4053,4862,6533,8977,8586,5732,6903,5523,3766,4483,6026,6494,4490,7281,7786,5902,4798,4748,4770,4540,4162,11461,8647,9138,7330,5002,6905,4587,6849,4625,5436,6779,5842,6399,6877,3795,6261,7850,4899,4927,6320,6996,4952,8706,5261,9284,5749,4120,5160,6853,5736,8261
Education Services Expenditure,2011,1861,1788,2047,1483,1443,2787,2632,1273,1544,1230,2029,2184,1704,2106,1329,2186,1378,1846,2114,1810,1545,1875,1627,1711,1176,1599,2390,2032,2075,1637,1883,2446,3762,3330,1480,1957,4358,1290,1451,1606,1387,1508,1449,960,1728,2313,2022,1065,825,1934,2227,1580,2345,1891,759,2100,2181,1469,2200,1533,1556,1622,596,2260,1710,1965,2338,2586,1887,3350,1970,2190,1876,1436,2021,1776,2353,1320,2049,1661,1320,1226,979,1726,1603,1664,1490,1663,1806,1521,1501,3899,2988,3766,3473,3144,1634,1724,1877,1656,1196,1577,2346,2234,2368,1858,2171,1996,1463,1658,1126,1445,1852,1633,1841,2435,2259,1356,1250,1359,1669,1272,1191,2500,1476,1869,1505,1777,2004,2022,1991,1788,1823,1555,1944,1096,1447,1991,3048,2183,1637,1659,2097,1279,1685,2010,1843,1476,1812,2251,2735,2524
Public Welfare Expenditure,2011,147,62,0,39,17,0,0,14,7,113,0,0,307,520,463,647,307,592,592,619,462,413,557,399,609,418,307,518,181,83,309,25,123,0,5,12,5087,78,217,58,220,56,121,18,102,154,1,16,27,24,121,1,45,12,83,139,0,16,11,34,32,13,7,0,32,412,0,124,9,18,0,268,70,74,61,401,353,10,10,11,0,9,25,92,25,145,172,79,83,66,47,391,908,457,470,337,168,228,187,116,79,171,324,322,329,472,492,230,2,46,92,256,10,276,276,0,18,10,8,18,19,156,6,62,56,4,34,5,40,17,3,27,8,2,120,10,52,1,0,126,289,93,173,203,20,45,0,19,438,182,120,21
Hospital Expenditure,2011,290,0,148,0,1124,0,0,161,161,292,0,0,0,391,702,64,0,324,324,257,702,267,0,0,1150,838,0,321,0,1298,1124,0,0,0,0,0,407,1615,738,0,738,0,0,0,0,0,128,0,0,0,173,0,0,961,0,281,102,0,0,0,0,151,52,63,0,0,0,0,452,0,0,13,3981,0,0,491,0,5592,0,117,0,0,0,0,90,364,0,0,0,0,0,531,891,93,0,1017,2074,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,1738,0,379,252,464,0,112,739,594,460,785,430,1546,576,0,0,0,0,139,325,0,139,18,0,0,0,0,0,0,2,3404
Health Expenditure,2011,148,111,84,176,62,93,51,28,28,41,10,118,154,195,381,312,179,422,343,164,510,386,370,168,1140,280,187,192,46,51,119,25,144,50,38,31,712,57,19,44,19,47,126,17,143,45,187,11,45,32,117,27,83,235,199,76,137,111,159,102,73,70,53,12,1,78,234,35,19,10,1,151,455,278,329,389,131,37,37,136,63,271,157,125,48,57,50,43,27,74,30,175,194,168,249,318,181,238,202,159,61,17,260,492,433,186,123,395,3,231,198,295,172,900,487,0,2,8,15,72,70,75,66,63,115,94,203,85,55,94,113,46,126,148,63,114,45,0,0,150,173,237,133,261,214,141,20,35,108,564,70,45
Public Safety Expenditure,2011,719,693,922,697,554,753,636,709,724,772,419,609,757,1025,826,693,745,1032,1031,643,1230,893,844,623,1115,766,763,787,540,439,791,1061,921,596,487,1355,2066,1626,937,694,1213,1459,873,823,1144,945,597,620,555,664,838,489,429,632,533,591,660,651,552,446,362,641,984,916,415,552,904,825,884,421,449,1044,539,561,595,810,870,800,501,952,1194,556,552,367,473,912,877,479,505,700,556,752,1141,950,867,995,590,514,762,564,385,369,709,798,882,667,772,724,645,491,747,728,578,749,598,948,536,831,652,639,461,731,696,973,654,471,745,520,619,460,598,412,669,538,529,301,653,461,528,705,785,969,479,781,612,778,955,655,670,947,635,628
Police Protection Expenditure,2011,390,363,441,416,289,411,354,413,392,487,224,331,429,323,365,413,456,638,635,343,605,471,448,356,499,365,469,419,358,328,363,617,640,318,409,907,1064,891,440,392,621,745,557,422,661,499,264,377,324,409,540,251,212,279,307,319,255,356,257,183,169,312,413,377,197,271,627,537,542,267,233,604,293,344,362,512,490,465,250,577,773,305,297,174,245,358,438,235,268,411,296,369,660,528,427,500,319,309,363,270,235,313,419,508,518,363,421,371,331,247,362,350,277,370,327,502,244,532,353,290,235,375,400,578,340,285,415,294,360,227,356,222,416,268,288,168,374,263,326,219,349,463,208,385,307,422,486,341,375,522,311,293
Fire Protection Expenditure,2011,209,198,313,205,160,311,261,158,208,161,130,206,177,253,259,104,174,239,221,130,336,242,215,124,323,201,161,187,119,101,203,400,281,270,27,368,387,533,351,213,440,518,173,190,326,230,161,201,139,217,195,147,176,250,143,171,264,171,147,171,110,218,277,296,168,222,261,192,314,133,190,232,155,142,170,153,222,191,139,326,232,161,148,88,149,293,289,203,188,164,122,240,246,239,236,297,146,134,209,164,122,0,214,248,250,233,275,229,255,163,200,172,162,128,183,428,281,196,242,206,153,263,201,307,192,114,166,156,172,124,155,129,142,154,171,80,198,167,203,190,209,252,115,259,198,231,422,262,197,211,169,178
Corrections Expenditure,2011,98,89,87,48,105,0,0,107,107,101,61,62,113,172,155,158,113,154,154,112,155,118,155,96,221,190,113,151,63,10,225,0,0,0,0,0,462,135,128,75,128,147,127,187,129,193,156,20,75,28,92,86,41,102,46,77,120,124,128,87,71,88,278,212,38,59,0,65,0,0,0,165,34,58,41,94,128,145,99,27,165,72,89,84,79,222,147,41,41,126,131,119,203,144,166,184,125,56,170,107,11,56,70,43,114,60,76,117,58,78,141,184,112,234,78,0,0,84,54,143,73,72,78,72,108,64,164,64,56,103,64,54,85,109,70,53,81,0,0,257,216,237,150,86,89,90,46,45,78,182,138,130
Inspection and Regulation,2011,22,18,80,27,0,32,21,31,17,24,4,9,37,278,47,19,2,1,20,59,133,62,26,47,72,9,19,30,0,0,0,44,0,7,51,81,152,67,18,14,23,48,16,23,29,23,16,22,17,10,10,5,1,1,36,24,22,0,20,5,12,24,16,31,11,0,15,31,28,21,26,43,56,17,21,51,31,0,13,22,25,18,18,21,0,39,3,0,8,0,8,24,33,39,38,14,0,14,20,23,18,0,5,0,1,11,0,7,2,2,43,22,27,17,10,18,11,19,4,0,0,21,18,16,14,8,0,5,30,6,24,7,26,7,0,0,0,32,0,39,10,17,6,52,19,35,0,7,20,33,17,27
Natural Resources Expenditure,2011,33,4,0,0,0,0,0,25,26,8,0,0,34,8,32,20,34,29,29,9,41,49,4,18,0,60,34,29,4,0,1,0,0,0,1,4,77,147,97,62,176,208,141,156,117,1,1,9,0,43,1,1,1,0,1559,42,11,4,21,0,8,3,0,3,0,0,0,43,2,0,0,5,19,5,155,0,2,2,1,0,0,3,33,4,60,176,11,1,17,0,19,0,0,0,3,1,34,134,19,11,13,171,0,10,0,0,5,2,1,2,10,10,2,0,0,7,0,0,17,9,156,7,1,1,5,2,113,1,40,1,2,0,44,1,46,1,10,0,0,0,0,0,8,57,8,30,0,5,37,9,24,3
Direct Expenditures,2012,6185,5887,7126,4656,4525,5543,4710,4502,5348,4541,4351,4571,7395,6040,6670,6327,4919,9205,9706,7134,11546,7524,7959,6438,13762,6885,5818,5940,5296,6553,9265,5869,8505,8083,7105,7256,19908,7618,6630,6769,7416,7528,5110,6765,7168,9196,4459,2988,2622,4392,8581,3290,5401,6774,5681,5779,6490,4178,4754,3316,4129,4865,6592,5285,4022,6060,7617,6673,6498,5634,5016,8097,9665,4876,4662,6954,6276,11068,3749,6747,6784,3434,3231,4618,6230,6005,5180,4901,3612,3974,3929,8353,13042,8163,8867,9016,7366,4864,4858,4620,4165,4915,5387,8061,8247,5839,5930,4794,3609,4398,5887,6273,4522,7536,7330,5591,4714,4894,5043,4753,4143,11060,8645,9012,6992,4578,6796,4438,6633,4444,5186,6230,5593,7594,6608,3797,5727,6705,4694,4780,6645,6975,4939,8350,5139,9154,5382,4037,5110,6654,5434,8689
Education Services Expenditure,2012,1794,1710,1781,1439,1341,2430,2404,1208,1473,1225,1952,1948,1741,2098,1352,2141,1321,1884,1967,1817,1572,1709,1616,1639,1151,1553,2407,1946,1851,1543,1719,2346,3823,3470,1901,2005,4199,1123,1320,1414,1260,1424,1324,933,1598,1865,2121,996,770,1990,2173,1491,2216,1845,800,2066,2017,1615,1861,1520,1658,1604,745,2350,1655,1753,2339,2603,1936,3206,2241,1845,1636,1406,1963,1763,2298,1320,1818,1512,1309,1217,952,1709,1691,1537,1464,1685,1828,1421,1303,3817,2915,3693,3727,2950,1501,1633,1842,1616,1171,1475,2195,2287,2204,1867,1850,1723,1469,1514,1088,1376,1735,1605,1710,2311,2283,1242,1226,1481,1663,1251,1235,2451,1451,1672,1354,1643,1773,1902,1630,1678,1743,1494,1812,1015,1433,1805,2858,2212,1838,1737,2052,1147,1761,1967,1675,1404,1755,1995,2593,2512
Public Welfare Expenditure,2012,132,59,0,11,18,0,0,16,8,102,3,0,279,477,355,563,279,536,536,490,353,383,405,322,634,362,279,502,176,83,290,24,109,0,0,0,4935,72,204,56,208,34,119,1,99,137,105,26,16,23,136,0,0,11,77,113,0,15,4,32,17,5,0,0,30,412,0,155,9,21,0,259,57,72,59,187,367,9,12,14,0,9,27,39,29,137,175,81,80,69,67,350,873,433,500,311,155,215,168,116,67,81,191,257,258,347,429,227,2,43,92,251,9,395,265,0,16,11,5,18,21,93,6,59,53,4,35,5,46,16,3,32,6,2,107,3,74,0,0,136,332,85,167,193,20,48,0,20,426,105,50,25
Hospital Expenditure,2012,294,0,151,0,1292,0,0,187,187,66,0,0,0,403,742,48,0,337,337,230,742,249,0,0,1124,908,0,335,0,1292,1236,0,0,0,0,0,397,1542,710,0,710,0,0,0,0,0,35,0,0,0,170,0,0,1023,0,260,98,0,0,0,0,170,4,65,0,0,0,0,444,0,0,15,4054,0,0,513,0,5680,0,98,0,0,0,0,83,367,0,0,0,0,0,533,916,93,0,957,2455,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,1768,0,369,242,460,0,111,775,582,455,823,398,1487,584,0,0,0,0,156,313,0,156,14,0,0,0,0,0,0,2,3616
Health Expenditure,2012,158,97,94,195,66,97,61,27,27,52,6,117,210,205,491,782,233,446,388,268,628,435,485,246,1147,281,245,199,45,50,166,30,121,23,40,29,765,44,16,39,16,77,118,14,123,41,169,10,49,28,108,17,56,300,187,74,74,96,174,56,49,82,32,12,1,70,207,34,25,9,1,151,496,287,331,373,140,32,32,151,132,255,166,85,31,53,44,54,10,82,48,154,173,168,220,289,118,237,185,148,58,98,311,462,437,194,144,445,17,223,195,289,352,941,485,0,2,14,39,71,72,74,61,56,144,93,343,84,53,84,100,45,122,146,67,83,37,0,0,135,163,239,129,251,216,140,17,38,106,565,27,46
Public Safety Expenditure,2012,705,671,891,560,565,807,513,705,704,705,425,623,742,1002,808,694,773,1011,1024,618,1190,902,805,615,1107,741,770,788,534,424,818,1068,776,571,498,1326,1895,1554,911,678,1104,1409,892,791,1127,882,582,610,544,613,843,458,381,578,553,671,751,666,553,418,476,634,1096,948,427,536,916,824,878,418,455,1016,532,557,536,758,841,765,482,841,901,496,581,392,543,903,786,649,446,685,635,739,1119,914,847,980,667,584,663,557,408,346,496,842,863,718,728,632,569,523,770,733,590,771,581,886,540,769,684,607,459,809,691,899,640,458,722,515,573,502,593,424,668,537,521,307,657,465,526,642,689,1074,480,738,596,762,971,621,675,870,634,645
Police Protection Expenditure,2012,383,369,443,338,288,447,215,402,369,438,229,330,419,328,399,407,471,622,634,324,598,470,429,335,495,346,465,438,355,312,387,673,557,308,421,900,971,852,440,384,575,721,604,429,653,482,266,361,306,375,550,242,208,258,318,336,351,360,262,168,237,322,425,390,206,244,639,527,535,266,241,582,265,317,319,482,446,446,244,507,471,257,311,183,297,340,344,309,228,388,377,356,655,505,414,494,395,380,375,320,274,181,239,528,511,383,420,392,298,259,385,354,280,423,314,492,252,559,372,298,232,396,402,535,335,285,406,286,326,240,369,226,382,273,280,175,370,270,339,188,299,476,215,381,298,405,516,324,384,502,322,302
